,zone,start,day_of_week,date,time,total_spaces,free_spaces
316,423 - West End,2018-01-03 04:40:00-05:00,Wednesday,01-03,04:40:00,52,52
317,423 - West End,2018-01-03 04:50:00-05:00,Wednesday,01-03,04:50:00,52,52
318,423 - West End,2018-01-03 05:00:00-05:00,Wednesday,01-03,05:00:00,52,52
319,423 - West End,2018-01-03 05:10:00-05:00,Wednesday,01-03,05:10:00,52,52
320,423 - West End,2018-01-03 05:20:00-05:00,Wednesday,01-03,05:20:00,52,52
321,423 - West End,2018-01-03 05:30:00-05:00,Wednesday,01-03,05:30:00,52,52
322,423 - West End,2018-01-03 05:40:00-05:00,Wednesday,01-03,05:40:00,52,52
323,423 - West End,2018-01-03 05:50:00-05:00,Wednesday,01-03,05:50:00,52,52
324,423 - West End,2018-01-03 06:00:00-05:00,Wednesday,01-03,06:00:00,52,52
325,423 - West End,2018-01-03 06:10:00-05:00,Wednesday,01-03,06:10:00,52,52
326,423 - West End,2018-01-03 06:20:00-05:00,Wednesday,01-03,06:20:00,52,52
327,423 - West End,2018-01-03 06:30:00-05:00,Wednesday,01-03,06:30:00,52,52
328,423 - West End,2018-01-03 06:40:00-05:00,Wednesday,01-03,06:40:00,52,52
329,423 - West End,2018-01-03 06:50:00-05:00,Wednesday,01-03,06:50:00,52,52
330,423 - West End,2018-01-03 07:00:00-05:00,Wednesday,01-03,07:00:00,52,52
331,423 - West End,2018-01-03 07:10:00-05:00,Wednesday,01-03,07:10:00,52,52
332,423 - West End,2018-01-03 07:20:00-05:00,Wednesday,01-03,07:20:00,52,52
333,423 - West End,2018-01-03 07:30:00-05:00,Wednesday,01-03,07:30:00,52,52
334,423 - West End,2018-01-03 07:40:00-05:00,Wednesday,01-03,07:40:00,52,52
335,423 - West End,2018-01-03 07:50:00-05:00,Wednesday,01-03,07:50:00,52,52
336,423 - West End,2018-01-03 08:00:00-05:00,Wednesday,01-03,08:00:00,52,52
337,423 - West End,2018-01-03 08:10:00-05:00,Wednesday,01-03,08:10:00,52,52
338,423 - West End,2018-01-03 08:20:00-05:00,Wednesday,01-03,08:20:00,52,52
339,423 - West End,2018-01-03 08:30:00-05:00,Wednesday,01-03,08:30:00,52,52
340,423 - West End,2018-01-03 08:40:00-05:00,Wednesday,01-03,08:40:00,52,52
341,423 - West End,2018-01-03 08:50:00-05:00,Wednesday,01-03,08:50:00,52,52
342,423 - West End,2018-01-03 09:00:00-05:00,Wednesday,01-03,09:00:00,52,51
343,423 - West End,2018-01-03 09:10:00-05:00,Wednesday,01-03,09:10:00,52,51
344,423 - West End,2018-01-03 09:20:00-05:00,Wednesday,01-03,09:20:00,52,51
345,423 - West End,2018-01-03 09:30:00-05:00,Wednesday,01-03,09:30:00,52,51
346,423 - West End,2018-01-03 09:40:00-05:00,Wednesday,01-03,09:40:00,52,50
347,423 - West End,2018-01-03 09:50:00-05:00,Wednesday,01-03,09:50:00,52,50
348,423 - West End,2018-01-03 10:00:00-05:00,Wednesday,01-03,10:00:00,52,49
349,423 - West End,2018-01-03 10:10:00-05:00,Wednesday,01-03,10:10:00,52,49
350,423 - West End,2018-01-03 10:20:00-05:00,Wednesday,01-03,10:20:00,52,49
351,423 - West End,2018-01-03 10:30:00-05:00,Wednesday,01-03,10:30:00,52,50
352,423 - West End,2018-01-03 10:40:00-05:00,Wednesday,01-03,10:40:00,52,51
353,423 - West End,2018-01-03 10:50:00-05:00,Wednesday,01-03,10:50:00,52,51
354,423 - West End,2018-01-03 11:00:00-05:00,Wednesday,01-03,11:00:00,52,51
355,423 - West End,2018-01-03 11:10:00-05:00,Wednesday,01-03,11:10:00,52,50
356,423 - West End,2018-01-03 11:20:00-05:00,Wednesday,01-03,11:20:00,52,50
357,423 - West End,2018-01-03 11:30:00-05:00,Wednesday,01-03,11:30:00,52,50
358,423 - West End,2018-01-03 11:40:00-05:00,Wednesday,01-03,11:40:00,52,48
359,423 - West End,2018-01-03 11:50:00-05:00,Wednesday,01-03,11:50:00,52,48
360,423 - West End,2018-01-03 12:00:00-05:00,Wednesday,01-03,12:00:00,52,46
361,423 - West End,2018-01-03 12:10:00-05:00,Wednesday,01-03,12:10:00,52,45
362,423 - West End,2018-01-03 12:20:00-05:00,Wednesday,01-03,12:20:00,52,46
363,423 - West End,2018-01-03 12:30:00-05:00,Wednesday,01-03,12:30:00,52,46
364,423 - West End,2018-01-03 12:40:00-05:00,Wednesday,01-03,12:40:00,52,47
365,423 - West End,2018-01-03 12:50:00-05:00,Wednesday,01-03,12:50:00,52,47
366,423 - West End,2018-01-03 13:00:00-05:00,Wednesday,01-03,13:00:00,52,46
367,423 - West End,2018-01-03 13:10:00-05:00,Wednesday,01-03,13:10:00,52,48
368,423 - West End,2018-01-03 13:20:00-05:00,Wednesday,01-03,13:20:00,52,48
369,423 - West End,2018-01-03 13:30:00-05:00,Wednesday,01-03,13:30:00,52,48
370,423 - West End,2018-01-03 13:40:00-05:00,Wednesday,01-03,13:40:00,52,48
371,423 - West End,2018-01-03 13:50:00-05:00,Wednesday,01-03,13:50:00,52,48
372,423 - West End,2018-01-03 14:00:00-05:00,Wednesday,01-03,14:00:00,52,49
373,423 - West End,2018-01-03 14:10:00-05:00,Wednesday,01-03,14:10:00,52,51
374,423 - West End,2018-01-03 14:20:00-05:00,Wednesday,01-03,14:20:00,52,51
375,423 - West End,2018-01-03 14:30:00-05:00,Wednesday,01-03,14:30:00,52,49
376,423 - West End,2018-01-03 14:40:00-05:00,Wednesday,01-03,14:40:00,52,49
377,423 - West End,2018-01-03 14:50:00-05:00,Wednesday,01-03,14:50:00,52,49
378,423 - West End,2018-01-03 15:00:00-05:00,Wednesday,01-03,15:00:00,52,48
379,423 - West End,2018-01-03 15:10:00-05:00,Wednesday,01-03,15:10:00,52,48
380,423 - West End,2018-01-03 15:20:00-05:00,Wednesday,01-03,15:20:00,52,48
381,423 - West End,2018-01-03 15:30:00-05:00,Wednesday,01-03,15:30:00,52,49
382,423 - West End,2018-01-03 15:40:00-05:00,Wednesday,01-03,15:40:00,52,49
383,423 - West End,2018-01-03 15:50:00-05:00,Wednesday,01-03,15:50:00,52,49
384,423 - West End,2018-01-03 16:00:00-05:00,Wednesday,01-03,16:00:00,52,48
385,423 - West End,2018-01-03 16:10:00-05:00,Wednesday,01-03,16:10:00,52,50
386,423 - West End,2018-01-03 16:20:00-05:00,Wednesday,01-03,16:20:00,52,49
387,423 - West End,2018-01-03 16:30:00-05:00,Wednesday,01-03,16:30:00,52,49
388,423 - West End,2018-01-03 16:40:00-05:00,Wednesday,01-03,16:40:00,52,49
389,423 - West End,2018-01-03 16:50:00-05:00,Wednesday,01-03,16:50:00,52,50
390,423 - West End,2018-01-03 17:00:00-05:00,Wednesday,01-03,17:00:00,52,50
391,423 - West End,2018-01-03 17:10:00-05:00,Wednesday,01-03,17:10:00,52,50
392,423 - West End,2018-01-03 17:20:00-05:00,Wednesday,01-03,17:20:00,52,49
393,423 - West End,2018-01-03 17:30:00-05:00,Wednesday,01-03,17:30:00,52,50
394,423 - West End,2018-01-03 17:40:00-05:00,Wednesday,01-03,17:40:00,52,50
395,423 - West End,2018-01-03 17:50:00-05:00,Wednesday,01-03,17:50:00,52,50
396,423 - West End,2018-01-03 18:00:00-05:00,Wednesday,01-03,18:00:00,52,52
397,423 - West End,2018-01-03 18:10:00-05:00,Wednesday,01-03,18:10:00,52,52
398,423 - West End,2018-01-03 18:20:00-05:00,Wednesday,01-03,18:20:00,52,52
399,423 - West End,2018-01-03 18:30:00-05:00,Wednesday,01-03,18:30:00,52,52
400,423 - West End,2018-01-03 18:40:00-05:00,Wednesday,01-03,18:40:00,52,52
401,423 - West End,2018-01-03 18:50:00-05:00,Wednesday,01-03,18:50:00,52,52
402,423 - West End,2018-01-03 19:00:00-05:00,Wednesday,01-03,19:00:00,52,52
403,423 - West End,2018-01-03 19:10:00-05:00,Wednesday,01-03,19:10:00,52,52
404,423 - West End,2018-01-03 19:20:00-05:00,Wednesday,01-03,19:20:00,52,52
405,423 - West End,2018-01-03 19:30:00-05:00,Wednesday,01-03,19:30:00,52,52
406,423 - West End,2018-01-03 19:40:00-05:00,Wednesday,01-03,19:40:00,52,52
407,423 - West End,2018-01-03 19:50:00-05:00,Wednesday,01-03,19:50:00,52,52
408,423 - West End,2018-01-03 20:00:00-05:00,Wednesday,01-03,20:00:00,52,52
409,423 - West End,2018-01-03 20:10:00-05:00,Wednesday,01-03,20:10:00,52,52
410,423 - West End,2018-01-03 20:20:00-05:00,Wednesday,01-03,20:20:00,52,52
411,423 - West End,2018-01-03 20:30:00-05:00,Wednesday,01-03,20:30:00,52,52
412,423 - West End,2018-01-03 20:40:00-05:00,Wednesday,01-03,20:40:00,52,52
413,423 - West End,2018-01-03 20:50:00-05:00,Wednesday,01-03,20:50:00,52,52
414,423 - West End,2018-01-03 21:00:00-05:00,Wednesday,01-03,21:00:00,52,52
415,423 - West End,2018-01-03 21:10:00-05:00,Wednesday,01-03,21:10:00,52,52
416,423 - West End,2018-01-03 21:20:00-05:00,Wednesday,01-03,21:20:00,52,52
417,423 - West End,2018-01-03 21:30:00-05:00,Wednesday,01-03,21:30:00,52,52
418,423 - West End,2018-01-03 21:40:00-05:00,Wednesday,01-03,21:40:00,52,52
419,423 - West End,2018-01-03 21:50:00-05:00,Wednesday,01-03,21:50:00,52,52
420,423 - West End,2018-01-03 22:00:00-05:00,Wednesday,01-03,22:00:00,52,52
421,423 - West End,2018-01-03 22:10:00-05:00,Wednesday,01-03,22:10:00,52,52
422,423 - West End,2018-01-03 22:20:00-05:00,Wednesday,01-03,22:20:00,52,52
423,423 - West End,2018-01-03 22:30:00-05:00,Wednesday,01-03,22:30:00,52,52
424,423 - West End,2018-01-03 22:40:00-05:00,Wednesday,01-03,22:40:00,52,52
425,423 - West End,2018-01-03 22:50:00-05:00,Wednesday,01-03,22:50:00,52,52
426,423 - West End,2018-01-03 23:00:00-05:00,Wednesday,01-03,23:00:00,52,52
427,423 - West End,2018-01-03 23:10:00-05:00,Wednesday,01-03,23:10:00,52,52
428,423 - West End,2018-01-03 23:20:00-05:00,Wednesday,01-03,23:20:00,52,52
429,423 - West End,2018-01-03 23:30:00-05:00,Wednesday,01-03,23:30:00,52,52
430,423 - West End,2018-01-03 23:40:00-05:00,Wednesday,01-03,23:40:00,52,52
431,423 - West End,2018-01-03 23:50:00-05:00,Wednesday,01-03,23:50:00,52,52
432,423 - West End,2018-01-04 00:00:00-05:00,Thursday,01-04,00:00:00,52,52
433,423 - West End,2018-01-04 00:10:00-05:00,Thursday,01-04,00:10:00,52,52
434,423 - West End,2018-01-04 00:20:00-05:00,Thursday,01-04,00:20:00,52,52
435,423 - West End,2018-01-04 00:30:00-05:00,Thursday,01-04,00:30:00,52,52
436,423 - West End,2018-01-04 00:40:00-05:00,Thursday,01-04,00:40:00,52,52
437,423 - West End,2018-01-04 00:50:00-05:00,Thursday,01-04,00:50:00,52,52
438,423 - West End,2018-01-04 01:00:00-05:00,Thursday,01-04,01:00:00,52,52
439,423 - West End,2018-01-04 01:10:00-05:00,Thursday,01-04,01:10:00,52,52
440,423 - West End,2018-01-04 01:20:00-05:00,Thursday,01-04,01:20:00,52,52
441,423 - West End,2018-01-04 01:30:00-05:00,Thursday,01-04,01:30:00,52,52
442,423 - West End,2018-01-04 01:40:00-05:00,Thursday,01-04,01:40:00,52,52
443,423 - West End,2018-01-04 01:50:00-05:00,Thursday,01-04,01:50:00,52,52
444,423 - West End,2018-01-04 02:00:00-05:00,Thursday,01-04,02:00:00,52,52
445,423 - West End,2018-01-04 02:10:00-05:00,Thursday,01-04,02:10:00,52,52
446,423 - West End,2018-01-04 02:20:00-05:00,Thursday,01-04,02:20:00,52,52
447,423 - West End,2018-01-04 02:30:00-05:00,Thursday,01-04,02:30:00,52,52
448,423 - West End,2018-01-04 02:40:00-05:00,Thursday,01-04,02:40:00,52,52
449,423 - West End,2018-01-04 02:50:00-05:00,Thursday,01-04,02:50:00,52,52
450,423 - West End,2018-01-04 03:00:00-05:00,Thursday,01-04,03:00:00,52,52
451,423 - West End,2018-01-04 03:10:00-05:00,Thursday,01-04,03:10:00,52,52
452,423 - West End,2018-01-04 03:20:00-05:00,Thursday,01-04,03:20:00,52,52
453,423 - West End,2018-01-04 03:30:00-05:00,Thursday,01-04,03:30:00,52,52
454,423 - West End,2018-01-04 03:40:00-05:00,Thursday,01-04,03:40:00,52,52
455,423 - West End,2018-01-04 03:50:00-05:00,Thursday,01-04,03:50:00,52,52
456,423 - West End,2018-01-04 04:00:00-05:00,Thursday,01-04,04:00:00,52,52
457,423 - West End,2018-01-04 04:10:00-05:00,Thursday,01-04,04:10:00,52,52
458,423 - West End,2018-01-04 04:20:00-05:00,Thursday,01-04,04:20:00,52,52
459,423 - West End,2018-01-04 04:30:00-05:00,Thursday,01-04,04:30:00,52,52
460,423 - West End,2018-01-04 04:40:00-05:00,Thursday,01-04,04:40:00,52,52
461,423 - West End,2018-01-04 04:50:00-05:00,Thursday,01-04,04:50:00,52,52
462,423 - West End,2018-01-04 05:00:00-05:00,Thursday,01-04,05:00:00,52,52
463,423 - West End,2018-01-04 05:10:00-05:00,Thursday,01-04,05:10:00,52,52
464,423 - West End,2018-01-04 05:20:00-05:00,Thursday,01-04,05:20:00,52,52
465,423 - West End,2018-01-04 05:30:00-05:00,Thursday,01-04,05:30:00,52,52
466,423 - West End,2018-01-04 05:40:00-05:00,Thursday,01-04,05:40:00,52,52
467,423 - West End,2018-01-04 05:50:00-05:00,Thursday,01-04,05:50:00,52,52
468,423 - West End,2018-01-04 06:00:00-05:00,Thursday,01-04,06:00:00,52,52
469,423 - West End,2018-01-04 06:10:00-05:00,Thursday,01-04,06:10:00,52,52
470,423 - West End,2018-01-04 06:20:00-05:00,Thursday,01-04,06:20:00,52,52
471,423 - West End,2018-01-04 06:30:00-05:00,Thursday,01-04,06:30:00,52,52
472,423 - West End,2018-01-04 06:40:00-05:00,Thursday,01-04,06:40:00,52,52
473,423 - West End,2018-01-04 06:50:00-05:00,Thursday,01-04,06:50:00,52,52
474,423 - West End,2018-01-04 07:00:00-05:00,Thursday,01-04,07:00:00,52,52
475,423 - West End,2018-01-04 07:10:00-05:00,Thursday,01-04,07:10:00,52,52
476,423 - West End,2018-01-04 07:20:00-05:00,Thursday,01-04,07:20:00,52,52
477,423 - West End,2018-01-04 07:30:00-05:00,Thursday,01-04,07:30:00,52,52
478,423 - West End,2018-01-04 07:40:00-05:00,Thursday,01-04,07:40:00,52,52
479,423 - West End,2018-01-04 07:50:00-05:00,Thursday,01-04,07:50:00,52,52
480,423 - West End,2018-01-04 08:00:00-05:00,Thursday,01-04,08:00:00,52,52
481,423 - West End,2018-01-04 08:10:00-05:00,Thursday,01-04,08:10:00,52,52
482,423 - West End,2018-01-04 08:20:00-05:00,Thursday,01-04,08:20:00,52,52
483,423 - West End,2018-01-04 08:30:00-05:00,Thursday,01-04,08:30:00,52,52
484,423 - West End,2018-01-04 08:40:00-05:00,Thursday,01-04,08:40:00,52,52
485,423 - West End,2018-01-04 08:50:00-05:00,Thursday,01-04,08:50:00,52,52
486,423 - West End,2018-01-04 09:00:00-05:00,Thursday,01-04,09:00:00,52,52
487,423 - West End,2018-01-04 09:10:00-05:00,Thursday,01-04,09:10:00,52,52
488,423 - West End,2018-01-04 09:20:00-05:00,Thursday,01-04,09:20:00,52,52
489,423 - West End,2018-01-04 09:30:00-05:00,Thursday,01-04,09:30:00,52,52
490,423 - West End,2018-01-04 09:40:00-05:00,Thursday,01-04,09:40:00,52,52
491,423 - West End,2018-01-04 09:50:00-05:00,Thursday,01-04,09:50:00,52,51
492,423 - West End,2018-01-04 10:00:00-05:00,Thursday,01-04,10:00:00,52,51
493,423 - West End,2018-01-04 10:10:00-05:00,Thursday,01-04,10:10:00,52,50
494,423 - West End,2018-01-04 10:20:00-05:00,Thursday,01-04,10:20:00,52,49
495,423 - West End,2018-01-04 10:30:00-05:00,Thursday,01-04,10:30:00,52,49
496,423 - West End,2018-01-04 10:40:00-05:00,Thursday,01-04,10:40:00,52,50
497,423 - West End,2018-01-04 10:50:00-05:00,Thursday,01-04,10:50:00,52,49
498,423 - West End,2018-01-04 11:00:00-05:00,Thursday,01-04,11:00:00,52,49
499,423 - West End,2018-01-04 11:10:00-05:00,Thursday,01-04,11:10:00,52,49
500,423 - West End,2018-01-04 11:20:00-05:00,Thursday,01-04,11:20:00,52,49
501,423 - West End,2018-01-04 11:30:00-05:00,Thursday,01-04,11:30:00,52,48
502,423 - West End,2018-01-04 11:40:00-05:00,Thursday,01-04,11:40:00,52,48
503,423 - West End,2018-01-04 11:50:00-05:00,Thursday,01-04,11:50:00,52,48
504,423 - West End,2018-01-04 12:00:00-05:00,Thursday,01-04,12:00:00,52,46
505,423 - West End,2018-01-04 12:10:00-05:00,Thursday,01-04,12:10:00,52,45
506,423 - West End,2018-01-04 12:20:00-05:00,Thursday,01-04,12:20:00,52,46
507,423 - West End,2018-01-04 12:30:00-05:00,Thursday,01-04,12:30:00,52,46
508,423 - West End,2018-01-04 12:40:00-05:00,Thursday,01-04,12:40:00,52,46
509,423 - West End,2018-01-04 12:50:00-05:00,Thursday,01-04,12:50:00,52,46
510,423 - West End,2018-01-04 13:00:00-05:00,Thursday,01-04,13:00:00,52,47
511,423 - West End,2018-01-04 13:10:00-05:00,Thursday,01-04,13:10:00,52,47
512,423 - West End,2018-01-04 13:20:00-05:00,Thursday,01-04,13:20:00,52,50
513,423 - West End,2018-01-04 13:30:00-05:00,Thursday,01-04,13:30:00,52,50
514,423 - West End,2018-01-04 13:40:00-05:00,Thursday,01-04,13:40:00,52,51
515,423 - West End,2018-01-04 13:50:00-05:00,Thursday,01-04,13:50:00,52,51
516,423 - West End,2018-01-04 14:00:00-05:00,Thursday,01-04,14:00:00,52,50
517,423 - West End,2018-01-04 14:10:00-05:00,Thursday,01-04,14:10:00,52,49
518,423 - West End,2018-01-04 14:20:00-05:00,Thursday,01-04,14:20:00,52,49
519,423 - West End,2018-01-04 14:30:00-05:00,Thursday,01-04,14:30:00,52,50
520,423 - West End,2018-01-04 14:40:00-05:00,Thursday,01-04,14:40:00,52,50
521,423 - West End,2018-01-04 14:50:00-05:00,Thursday,01-04,14:50:00,52,49
522,423 - West End,2018-01-04 15:00:00-05:00,Thursday,01-04,15:00:00,52,49
523,423 - West End,2018-01-04 15:10:00-05:00,Thursday,01-04,15:10:00,52,48
524,423 - West End,2018-01-04 15:20:00-05:00,Thursday,01-04,15:20:00,52,48
525,423 - West End,2018-01-04 15:30:00-05:00,Thursday,01-04,15:30:00,52,50
526,423 - West End,2018-01-04 15:40:00-05:00,Thursday,01-04,15:40:00,52,50
527,423 - West End,2018-01-04 15:50:00-05:00,Thursday,01-04,15:50:00,52,50
528,423 - West End,2018-01-04 16:00:00-05:00,Thursday,01-04,16:00:00,52,50
529,423 - West End,2018-01-04 16:10:00-05:00,Thursday,01-04,16:10:00,52,51
530,423 - West End,2018-01-04 16:20:00-05:00,Thursday,01-04,16:20:00,52,51
531,423 - West End,2018-01-04 16:30:00-05:00,Thursday,01-04,16:30:00,52,51
532,423 - West End,2018-01-04 16:40:00-05:00,Thursday,01-04,16:40:00,52,52
533,423 - West End,2018-01-04 16:50:00-05:00,Thursday,01-04,16:50:00,52,52
534,423 - West End,2018-01-04 17:00:00-05:00,Thursday,01-04,17:00:00,52,51
535,423 - West End,2018-01-04 17:10:00-05:00,Thursday,01-04,17:10:00,52,50
536,423 - West End,2018-01-04 17:20:00-05:00,Thursday,01-04,17:20:00,52,50
537,423 - West End,2018-01-04 17:30:00-05:00,Thursday,01-04,17:30:00,52,50
538,423 - West End,2018-01-04 17:40:00-05:00,Thursday,01-04,17:40:00,52,50
539,423 - West End,2018-01-04 17:50:00-05:00,Thursday,01-04,17:50:00,52,50
540,423 - West End,2018-01-04 18:00:00-05:00,Thursday,01-04,18:00:00,52,52
541,423 - West End,2018-01-04 18:10:00-05:00,Thursday,01-04,18:10:00,52,52
542,423 - West End,2018-01-04 18:20:00-05:00,Thursday,01-04,18:20:00,52,52
543,423 - West End,2018-01-04 18:30:00-05:00,Thursday,01-04,18:30:00,52,52
544,423 - West End,2018-01-04 18:40:00-05:00,Thursday,01-04,18:40:00,52,52
545,423 - West End,2018-01-04 18:50:00-05:00,Thursday,01-04,18:50:00,52,52
546,423 - West End,2018-01-04 19:00:00-05:00,Thursday,01-04,19:00:00,52,52
547,423 - West End,2018-01-04 19:10:00-05:00,Thursday,01-04,19:10:00,52,52
548,423 - West End,2018-01-04 19:20:00-05:00,Thursday,01-04,19:20:00,52,52
549,423 - West End,2018-01-04 19:30:00-05:00,Thursday,01-04,19:30:00,52,52
550,423 - West End,2018-01-04 19:40:00-05:00,Thursday,01-04,19:40:00,52,52
551,423 - West End,2018-01-04 19:50:00-05:00,Thursday,01-04,19:50:00,52,52
552,423 - West End,2018-01-04 20:00:00-05:00,Thursday,01-04,20:00:00,52,52
553,423 - West End,2018-01-04 20:10:00-05:00,Thursday,01-04,20:10:00,52,52
554,423 - West End,2018-01-04 20:20:00-05:00,Thursday,01-04,20:20:00,52,52
555,423 - West End,2018-01-04 20:30:00-05:00,Thursday,01-04,20:30:00,52,52
556,423 - West End,2018-01-04 20:40:00-05:00,Thursday,01-04,20:40:00,52,52
557,423 - West End,2018-01-04 20:50:00-05:00,Thursday,01-04,20:50:00,52,52
558,423 - West End,2018-01-04 21:00:00-05:00,Thursday,01-04,21:00:00,52,52
559,423 - West End,2018-01-04 21:10:00-05:00,Thursday,01-04,21:10:00,52,52
560,423 - West End,2018-01-04 21:20:00-05:00,Thursday,01-04,21:20:00,52,52
561,423 - West End,2018-01-04 21:30:00-05:00,Thursday,01-04,21:30:00,52,52
562,423 - West End,2018-01-04 21:40:00-05:00,Thursday,01-04,21:40:00,52,52
563,423 - West End,2018-01-04 21:50:00-05:00,Thursday,01-04,21:50:00,52,52
564,423 - West End,2018-01-04 22:00:00-05:00,Thursday,01-04,22:00:00,52,52
565,423 - West End,2018-01-04 22:10:00-05:00,Thursday,01-04,22:10:00,52,52
566,423 - West End,2018-01-04 22:20:00-05:00,Thursday,01-04,22:20:00,52,52
567,423 - West End,2018-01-04 22:30:00-05:00,Thursday,01-04,22:30:00,52,52
568,423 - West End,2018-01-04 22:40:00-05:00,Thursday,01-04,22:40:00,52,52
569,423 - West End,2018-01-04 22:50:00-05:00,Thursday,01-04,22:50:00,52,52
570,423 - West End,2018-01-04 23:00:00-05:00,Thursday,01-04,23:00:00,52,52
571,423 - West End,2018-01-04 23:10:00-05:00,Thursday,01-04,23:10:00,52,52
572,423 - West End,2018-01-04 23:20:00-05:00,Thursday,01-04,23:20:00,52,52
573,423 - West End,2018-01-04 23:30:00-05:00,Thursday,01-04,23:30:00,52,52
574,423 - West End,2018-01-04 23:40:00-05:00,Thursday,01-04,23:40:00,52,52
575,423 - West End,2018-01-04 23:50:00-05:00,Thursday,01-04,23:50:00,52,52
576,423 - West End,2018-01-05 00:00:00-05:00,Friday,01-05,00:00:00,52,52
577,423 - West End,2018-01-05 00:10:00-05:00,Friday,01-05,00:10:00,52,52
578,423 - West End,2018-01-05 00:20:00-05:00,Friday,01-05,00:20:00,52,52
579,423 - West End,2018-01-05 00:30:00-05:00,Friday,01-05,00:30:00,52,52
580,423 - West End,2018-01-05 00:40:00-05:00,Friday,01-05,00:40:00,52,52
581,423 - West End,2018-01-05 00:50:00-05:00,Friday,01-05,00:50:00,52,52
582,423 - West End,2018-01-05 01:00:00-05:00,Friday,01-05,01:00:00,52,52
583,423 - West End,2018-01-05 01:10:00-05:00,Friday,01-05,01:10:00,52,52
584,423 - West End,2018-01-05 01:20:00-05:00,Friday,01-05,01:20:00,52,52
585,423 - West End,2018-01-05 01:30:00-05:00,Friday,01-05,01:30:00,52,52
586,423 - West End,2018-01-05 01:40:00-05:00,Friday,01-05,01:40:00,52,52
587,423 - West End,2018-01-05 01:50:00-05:00,Friday,01-05,01:50:00,52,52
588,423 - West End,2018-01-05 02:00:00-05:00,Friday,01-05,02:00:00,52,52
589,423 - West End,2018-01-05 02:10:00-05:00,Friday,01-05,02:10:00,52,52
590,423 - West End,2018-01-05 02:20:00-05:00,Friday,01-05,02:20:00,52,52
591,423 - West End,2018-01-05 02:30:00-05:00,Friday,01-05,02:30:00,52,52
592,423 - West End,2018-01-05 02:40:00-05:00,Friday,01-05,02:40:00,52,52
593,423 - West End,2018-01-05 02:50:00-05:00,Friday,01-05,02:50:00,52,52
594,423 - West End,2018-01-05 03:00:00-05:00,Friday,01-05,03:00:00,52,52
595,423 - West End,2018-01-05 03:10:00-05:00,Friday,01-05,03:10:00,52,52
596,423 - West End,2018-01-05 03:20:00-05:00,Friday,01-05,03:20:00,52,52
597,423 - West End,2018-01-05 03:30:00-05:00,Friday,01-05,03:30:00,52,52
598,423 - West End,2018-01-05 03:40:00-05:00,Friday,01-05,03:40:00,52,52
599,423 - West End,2018-01-05 03:50:00-05:00,Friday,01-05,03:50:00,52,52
600,423 - West End,2018-01-05 04:00:00-05:00,Friday,01-05,04:00:00,52,52
601,423 - West End,2018-01-05 04:10:00-05:00,Friday,01-05,04:10:00,52,52
602,423 - West End,2018-01-05 04:20:00-05:00,Friday,01-05,04:20:00,52,52
603,423 - West End,2018-01-05 04:30:00-05:00,Friday,01-05,04:30:00,52,52
604,423 - West End,2018-01-05 04:40:00-05:00,Friday,01-05,04:40:00,52,52
605,423 - West End,2018-01-05 04:50:00-05:00,Friday,01-05,04:50:00,52,52
